wave_id,sample,time,value,sd,low_limit,high_limit
10,64,0.64,1.1710143144741822,0.01,1.246645268008899,1.4665140373019114
10,65,0.65,1.191021071089874,0.01,1.246645268008899,1.4665140373019114
10,66,0.66,1.1822109134121246,0.01,1.246645268008899,1.4665140373019114
10,67,0.67,1.1844711696681307,0.01,1.246645268008899,1.4665140373019114
10,68,0.68,1.1872607492702774,0.01,1.246645268008899,1.4665140373019114
10,69,0.6900000000000001,1.1778289237457333,0.01,1.246645268008899,1.4665140373019114
10,70,0.7000000000000001,1.16488774677847,0.01,1.246645268008899,1.4665140373019114
10,71,0.71,1.1818514965682718,0.01,1.246645268008899,1.4665140373019114
10,72,0.72,1.1730700028276755,0.01,1.246645268008899,1.4665140373019114
10,73,0.73,1.1700864354950162,0.01,1.246645268008899,1.4665140373019114
10,74,0.74,1.1439280288509257,0.01,1.246645268008899,1.4665140373019114
10,75,0.75,1.155843484903731,0.01,1.246645268008899,1.4665140373019114
10,76,0.76,1.1556827124341684,0.01,1.246645268008899,1.4665140373019114
10,77,0.77,1.1477147898183728,0.01,1.246645268008899,1.4665140373019114
10,78,0.78,1.1184886969512409,0.01,1.246645268008899,1.4665140373019114
10,79,0.79,1.1221639820779448,0.01,1.246645268008899,1.4665140373019114
10,80,0.8,1.1171129994512772,0.01,1.246645268008899,1.4665140373019114
10,81,0.81,1.1210806376298883,0.01,1.246645268008899,1.4665140373019114
10,82,0.8200000000000001,1.115988528522012,0.01,1.246645268008899,1.4665140373019114
10,83,0.8300000000000001,1.1067124488714017,0.01,1.246645268008899,1.4665140373019114
10,84,0.84,1.088279511503921,0.01,1.246645268008899,1.4665140373019114
10,85,0.85,1.0977680553362892,0.01,1.246645268008899,1.4665140373019114
10,86,0.86,1.0733031607145775,0.01,1.246645268008899,1.4665140373019114
10,87,0.87,1.069294706116093,0.01,1.246645268008899,1.4665140373019114
10,88,0.88,1.074713001494659,0.01,1.246645268008899,1.4665140373019114
10,89,0.89,1.0594969534253333,0.01,1.246645268008899,1.4665140373019114
10,90,0.9,1.0463903116394313,0.01,1.246645268008899,1.4665140373019114
10,91,0.91,1.0337084205260076,0.01,1.246645268008899,1.4665140373019114
10,92,0.92,1.028728997837896,0.01,1.246645268008899,1.4665140373019114
10,93,0.93,1.023028055816909,0.01,1.246645268008899,1.4665140373019114
10,94,0.9400000000000001,1.0158509016468968,0.01,1.246645268008899,1.4665140373019114
10,95,0.9500000000000001,1.0093157729941602,0.01,1.246645268008899,1.4665140373019114
10,96,0.96,0.9949198651429851,0.01,1.246645268008899,1.4665140373019114
10,97,0.97,0.989992782446384,0.01,1.246645268008899,1.4665140373019114
10,98,0.98,0.9885219797233876,0.01,1.246645268008899,1.4665140373019114
10,99,0.99,0.9800456182648553,0.01,1.246645268008899,1.4665140373019114
10,100,1.0,0.9688746279945712,0.01,1.246645268008899,1.4665140373019114
10,101,1.01,0.9532090028510886,0.01,1.246645268008899,1.4665140373019114
10,102,1.02,0.9646764735637648,0.01,1.246645268008899,1.4665140373019114
10,103,1.03,0.9420149747588102,0.01,1.246645268008899,1.4665140373019114
10,104,1.04,0.9351686624467395,0.01,1.246645268008899,1.4665140373019114
10,105,1.05,0.9291356381997259,0.01,1.246645268008899,1.4665140373019114
10,106,1.06,0.91539987038463,0.01,1.246645268008899,1.4665140373019114
10,107,1.07,0.8886670732164906,0.01,1.246645268008899,1.4665140373019114
10,108,1.08,0.9107222629510502,0.01,1.246645268008899,1.4665140373019114
10,109,1.09,0.8808080954397447,0.01,1.246645268008899,1.4665140373019114
10,110,1.1,0.8832682982373762,0.01,1.246645268008899,1.4665140373019114
10,111,1.11,0.8738925150589474,0.01,1.246645268008899,1.4665140373019114
10,112,1.12,0.8573989139717773,0.01,1.246645268008899,1.4665140373019114
10,113,1.1300000000000001,0.8659866978163494,0.01,1.246645268008899,1.4665140373019114
10,114,1.1400000000000001,0.8471412962905359,0.01,1.246645268008899,1.4665140373019114
10,115,1.1500000000000001,0.8167893085864927,0.01,1.246645268008899,1.4665140373019114
10,116,1.16,0.8443273494907011,0.01,1.246645268008899,1.4665140373019114
10,117,1.17,0.8237970660535673,0.01,1.246645268008899,1.4665140373019114
10,118,1.18,0.8263676183652814,0.01,1.246645268008899,1.4665140373019114
10,119,1.19,0.8116440910833347,0.01,1.246645268008899,1.4665140373019114
10,120,1.2,0.8005799773132055,0.01,1.246645268008899,1.4665140373019114
10,121,1.21,0.7934736086345602,0.01,1.246645268008899,1.4665140373019114
10,122,1.22,0.7857171922735128,0.01,1.246645268008899,1.4665140373019114
10,123,1.23,0.7920953146539969,0.01,1.246645268008899,1.4665140373019114
10,124,1.24,0.7825437706104765,0.01,1.246645268008899,1.4665140373019114
10,125,1.25,0.7709775627113101,0.01,1.246645268008899,1.4665140373019114
10,126,1.26,0.7533671310298973,0.01,1.246645268008899,1.4665140373019114
10,127,1.27,0.7543582533734683,0.01,1.246645268008899,1.4665140373019114
10,128,1.28,0.746921065346386,0.01,1.246645268008899,1.4665140373019114
10,129,1.29,0.7499193237589015,0.01,1.246645268008899,1.4665140373019114
10,130,1.3,0.7442766289817009,0.01,1.246645268008899,1.4665140373019114
10,131,1.31,0.7246030655541575,0.01,1.246645268008899,1.4665140373019114
10,132,1.32,0.7500837766749203,0.01,1.246645268008899,1.4665140373019114
10,133,1.33,0.7136798656093332,0.01,1.246645268008899,1.4665140373019114
10,134,1.34,0.7201761919458102,0.01,1.246645268008899,1.4665140373019114
10,135,1.35,0.7194019162916847,0.01,1.246645268008899,1.4665140373019114
10,136,1.36,0.7418554464856572,0.01,1.246645268008899,1.4665140373019114
10,137,1.37,0.7139802632951681,0.01,1.246645268008899,1.4665140373019114
10,138,1.3800000000000001,0.7212037237491673,0.01,1.246645268008899,1.4665140373019114
10,139,1.3900000000000001,0.724585457444604,0.01,1.246645268008899,1.4665140373019114
10,140,1.4000000000000001,0.7185210077769231,0.01,1.246645268008899,1.4665140373019114
10,141,1.41,0.7310145201326902,0.01,1.246645268008899,1.4665140373019114
10,142,1.42,0.7185751803828364,0.01,1.246645268008899,1.4665140373019114
10,143,1.43,0.7221198512424633,0.01,1.246645268008899,1.4665140373019114
10,144,1.44,0.717806365961545,0.01,1.246645268008899,1.4665140373019114
10,145,1.45,0.7201008668577286,0.01,1.246645268008899,1.4665140373019114
10,146,1.46,0.6919469124113159,0.01,1.246645268008899,1.4665140373019114
10,147,1.47,0.7095830700566436,0.01,1.246645268008899,1.4665140373019114
10,148,1.48,0.6996178059570194,0.01,1.246645268008899,1.4665140373019114
10,149,1.49,0.7039671300037613,0.01,1.246645268008899,1.4665140373019114
10,150,1.5,0.7120298183040834,0.01,1.246645268008899,1.4665140373019114
10,151,1.51,0.7019272470263078,0.01,1.246645268008899,1.4665140373019114
10,152,1.52,0.7046563222073368,0.01,1.246645268008899,1.4665140373019114
10,153,1.53,0.6854252454074727,0.01,1.246645268008899,1.4665140373019114
10,154,1.54,0.7091291432039235,0.01,1.246645268008899,1.4665140373019114
10,155,1.55,0.7379713831139203,0.01,1.246645268008899,1.4665140373019114
10,156,1.56,0.6961155068609406,0.01,1.246645268008899,1.4665140373019114
10,157,1.57,0.71856942456742,0.01,1.246645268008899,1.4665140373019114
10,158,1.58,0.7085608235090493,0.01,1.246645268008899,1.4665140373019114
10,159,1.59,0.7245919542766865,0.01,1.246645268008899,1.4665140373019114
10,160,1.6,0.7307200352960354,0.01,1.246645268008899,1.4665140373019114
10,161,1.61,0.7147151451925781,0.01,1.246645268008899,1.4665140373019114
10,162,1.62,0.7294439440102852,0.01,1.246645268008899,1.4665140373019114
10,163,1.6300000000000001,0.7389768516944621,0.01,1.246645268008899,1.4665140373019114
10,164,1.6400000000000001,0.7528700884280973,0.01,1.246645268008899,1.4665140373019114
10,165,1.6500000000000001,0.7368823025798752,0.01,1.246645268008899,1.4665140373019114
10,166,1.6600000000000001,0.7472344460764616,0.01,1.246645268008899,1.4665140373019114
10,167,1.67,0.7653604577038163,0.01,1.246645268008899,1.4665140373019114
10,168,1.68,0.7621282062576101,0.01,1.246645268008899,1.4665140373019114
10,169,1.69,0.7503713097215237,0.01,1.246645268008899,1.4665140373019114
10,170,1.7,0.7840778428587474,0.01,1.246645268008899,1.4665140373019114
10,171,1.71,0.773962869065721,0.01,1.246645268008899,1.4665140373019114
10,172,1.72,0.7934866494500732,0.01,1.246645268008899,1.4665140373019114
10,173,1.73,0.7934077552085148,0.01,1.246645268008899,1.4665140373019114
10,174,1.74,0.8046633352359281,0.01,1.246645268008899,1.4665140373019114
10,175,1.75,0.7986011029722972,0.01,1.246645268008899,1.4665140373019114
10,176,1.76,0.773295292501313,0.01,1.246645268008899,1.4665140373019114
10,177,1.77,0.8253840779811807,0.01,1.246645268008899,1.4665140373019114
10,178,1.78,0.8174174268878474,0.01,1.246645268008899,1.4665140373019114
10,179,1.79,0.8233075519753641,0.01,1.246645268008899,1.4665140373019114
10,180,1.8,0.8180191988825932,0.01,1.246645268008899,1.4665140373019114
10,181,1.81,0.8191866307989462,0.01,1.246645268008899,1.4665140373019114
10,182,1.82,0.8402987431248959,0.01,1.246645268008899,1.4665140373019114
10,183,1.83,0.8656149979544919,0.01,1.246645268008899,1.4665140373019114
10,184,1.84,0.8631887166934342,0.01,1.246645268008899,1.4665140373019114
10,185,1.85,0.8717110260930884,0.01,1.246645268008899,1.4665140373019114
10,186,1.86,0.876889885410249,0.01,1.246645268008899,1.4665140373019114
10,187,1.87,0.8869943218681282,0.01,1.246645268008899,1.4665140373019114
10,188,1.8800000000000001,0.8934051709999953,0.01,1.246645268008899,1.4665140373019114
10,189,1.8900000000000001,0.8732449651584339,0.01,1.246645268008899,1.4665140373019114
10,190,1.9000000000000001,0.9020981449918702,0.01,1.246645268008899,1.4665140373019114
10,191,1.9100000000000001,0.9077251775688845,0.01,1.246645268008899,1.4665140373019114
10,192,1.92,0.9298247524178378,0.01,1.246645268008899,1.4665140373019114
10,193,1.93,0.9420434821002293,0.01,1.246645268008899,1.4665140373019114
10,194,1.94,0.941299167345166,0.01,1.246645268008899,1.4665140373019114
10,195,1.95,0.9309454712966094,0.01,1.246645268008899,1.4665140373019114
10,196,1.96,0.9567375691305199,0.01,1.246645268008899,1.4665140373019114
10,197,1.97,0.9544583480751723,0.01,1.246645268008899,1.4665140373019114
10,198,1.98,0.9739518355503419,0.01,1.246645268008899,1.4665140373019114
10,199,1.99,1.0016723955531799,0.01,1.246645268008899,1.4665140373019114
10,200,2.0,0.9664543621305237,0.01,1.246645268008899,1.4665140373019114
10,201,2.0100000000000002,1.001732014317041,0.01,1.246645268008899,1.4665140373019114
10,202,2.02,1.0158487674199081,0.01,1.246645268008899,1.4665140373019114
10,203,2.0300000000000002,1.035481197570031,0.01,1.246645268008899,1.4665140373019114
10,204,2.04,1.0235898943608437,0.01,1.246645268008899,1.4665140373019114
10,205,2.05,1.0298055355701223,0.01,1.246645268008899,1.4665140373019114
10,206,2.06,1.0441100481501886,0.01,1.246645268008899,1.4665140373019114
10,207,2.07,1.048277667487138,0.01,1.246645268008899,1.4665140373019114
10,208,2.08,1.0653760416204614,0.01,1.246645268008899,1.4665140373019114
10,209,2.09,1.0754057150824545,0.01,1.246645268008899,1.4665140373019114
10,210,2.1,1.0979682075262414,0.01,1.246645268008899,1.4665140373019114
10,211,2.11,1.089453570410501,0.01,1.246645268008899,1.4665140373019114
10,212,2.12,1.08743797080116,0.01,1.246645268008899,1.4665140373019114
10,213,2.13,1.0999680067209596,0.01,1.246645268008899,1.4665140373019114
10,214,2.14,1.1127471938053728,0.01,1.246645268008899,1.4665140373019114
10,215,2.15,1.1305969070337505,0.01,1.246645268008899,1.4665140373019114
10,216,2.16,1.1232383461209554,0.01,1.246645268008899,1.4665140373019114
10,217,2.17,1.1144411063346855,0.01,1.246645268008899,1.4665140373019114
10,218,2.18,1.1420335288234167,0.01,1.246645268008899,1.4665140373019114
10,219,2.19,1.155511750705827,0.01,1.246645268008899,1.4665140373019114
10,220,2.2,1.1505049906732405,0.01,1.246645268008899,1.4665140373019114
10,221,2.21,1.1735552560667752,0.01,1.246645268008899,1.4665140373019114
10,222,2.22,1.2045630235378928,0.01,1.246645268008899,1.4665140373019114
10,223,2.23,1.1805163532407983,0.01,1.246645268008899,1.4665140373019114
10,224,2.24,1.2022010503253826,0.01,1.246645268008899,1.4665140373019114
10,225,2.25,1.2047198998930913,0.01,1.246645268008899,1.4665140373019114
10,226,2.2600000000000002,1.2170971527784629,0.01,1.246645268008899,1.4665140373019114
10,227,2.27,1.2242195786152974,0.01,1.246645268008899,1.4665140373019114
10,228,2.2800000000000002,1.2022591790801538,0.01,1.246645268008899,1.4665140373019114
10,229,2.29,1.225781274658803,0.01,1.246645268008899,1.4665140373019114
10,230,2.3000000000000003,1.2506214412773209,0.01,1.246645268008899,1.4665140373019114
10,231,2.31,1.2579101884248836,0.01,1.246645268008899,1.4665140373019114
10,232,2.32,1.2458184482568397,0.01,1.246645268008899,1.4665140373019114
10,233,2.33,1.2601332964588439,0.01,1.246645268008899,1.4665140373019114
10,234,2.34,1.2558574735603045,0.01,1.246645268008899,1.4665140373019114
10,235,2.35,1.2703550916518866,0.01,1.246645268008899,1.4665140373019114
10,236,2.36,1.2868752406362973,0.01,1.246645268008899,1.4665140373019114
10,237,2.37,1.2917084013554008,0.01,1.246645268008899,1.4665140373019114
10,238,2.38,1.2913040585327675,0.01,1.246645268008899,1.4665140373019114
10,239,2.39,1.3058016187053842,0.01,1.246645268008899,1.4665140373019114
10,240,2.4,1.2953625011453969,0.01,1.246645268008899,1.4665140373019114
10,241,2.41,1.320306753775573,0.01,1.246645268008899,1.4665140373019114
10,242,2.42,1.325758405550594,0.01,1.246645268008899,1.4665140373019114
10,243,2.43,1.3242889181371267,0.01,1.246645268008899,1.4665140373019114
10,244,2.44,1.3216323040614288,0.01,1.246645268008899,1.4665140373019114
10,245,2.45,1.3283598835919008,0.01,1.246645268008899,1.4665140373019114
10,246,2.46,1.3255525351512136,0.01,1.246645268008899,1.4665140373019114
10,247,2.47,1.344189447244222,0.01,1.246645268008899,1.4665140373019114
10,248,2.48,1.3447515038969473,0.01,1.246645268008899,1.4665140373019114
10,249,2.49,1.3701647073705392,0.01,1.246645268008899,1.4665140373019114
10,250,2.5,1.3705883083020773,0.01,1.246645268008899,1.4665140373019114
10,251,2.5100000000000002,1.3604731945663429,0.01,1.246645268008899,1.4665140373019114
10,252,2.52,1.3695721112534613,0.01,1.246645268008899,1.4665140373019114
10,253,2.5300000000000002,1.3576724989316196,0.01,1.246645268008899,1.4665140373019114
10,254,2.54,1.3666495346092244,0.01,1.246645268008899,1.4665140373019114
10,255,2.5500000000000003,1.371289120492385,0.01,1.246645268008899,1.4665140373019114
10,256,2.56,1.3904389033812767,0.01,1.246645268008899,1.4665140373019114
10,257,2.57,1.3648684552145747,0.01,1.246645268008899,1.4665140373019114
10,258,2.58,1.3908799320039076,0.01,1.246645268008899,1.4665140373019114
10,259,2.59,1.4003437784911954,0.01,1.246645268008899,1.4665140373019114
10,260,2.6,1.4025558520274273,0.01,1.246645268008899,1.4665140373019114
10,261,2.61,1.3937866196379864,0.01,1.246645268008899,1.4665140373019114
10,262,2.62,1.3930445089295083,0.01,1.246645268008899,1.4665140373019114
10,263,2.63,1.392333508093705,0.01,1.246645268008899,1.4665140373019114
10,264,2.64,1.3984540635034897,0.01,1.246645268008899,1.4665140373019114
10,265,2.65,1.3923097164788005,0.01,1.246645268008899,1.4665140373019114
10,266,2.66,1.4110827804257957,0.01,1.246645268008899,1.4665140373019114
10,267,2.67,1.41340468937218,0.01,1.246645268008899,1.4665140373019114
10,268,2.68,1.4144752432548005,0.01,1.246645268008899,1.4665140373019114
10,269,2.69,1.4143565816938863,0.01,1.246645268008899,1.4665140373019114
10,270,2.7,1.4168757035204738,0.01,1.246645268008899,1.4665140373019114
10,271,2.71,1.4200680719479857,0.01,1.246645268008899,1.4665140373019114
10,272,2.72,1.4066704903342395,0.01,1.246645268008899,1.4665140373019114
10,273,2.73,1.3949355393676521,0.01,1.246645268008899,1.4665140373019114
10,274,2.74,1.4095617429173524,0.01,1.246645268008899,1.4665140373019114
10,275,2.75,1.4153005155745229,0.01,1.246645268008899,1.4665140373019114
10,276,2.7600000000000002,1.4191120460704554,0.01,1.246645268008899,1.4665140373019114
10,277,2.77,1.387772419829893,0.01,1.246645268008899,1.4665140373019114
10,278,2.7800000000000002,1.4140511163854967,0.01,1.246645268008899,1.4665140373019114
10,279,2.79,1.4104860460624868,0.01,1.246645268008899,1.4665140373019114
10,280,2.8000000000000003,1.3891307961718145,0.01,1.246645268008899,1.4665140373019114
10,281,2.81,1.4015608542978082,0.01,1.246645268008899,1.4665140373019114
10,282,2.82,1.4058541852948148,0.01,1.246645268008899,1.4665140373019114
10,283,2.83,1.4229784353720216,0.01,1.246645268008899,1.4665140373019114
10,284,2.84,1.4119714277286943,0.01,1.246645268008899,1.4665140373019114
10,285,2.85,1.409440870818542,0.01,1.246645268008899,1.4665140373019114
10,286,2.86,1.4216345981853165,0.01,1.246645268008899,1.4665140373019114
10,287,2.87,1.3961973561219276,0.01,1.246645268008899,1.4665140373019114
10,288,2.88,1.3902872040766874,0.01,1.246645268008899,1.4665140373019114
10,289,2.89,1.4042233324507987,0.01,1.246645268008899,1.4665140373019114
10,290,2.9,1.4057481726173444,0.01,1.246645268008899,1.4665140373019114
10,291,2.91,1.3938044191416854,0.01,1.246645268008899,1.4665140373019114
10,292,2.92,1.3998935840520503,0.01,1.246645268008899,1.4665140373019114
10,293,2.93,1.4196205879489547,0.01,1.246645268008899,1.4665140373019114
10,294,2.94,1.384559377709336,0.01,1.246645268008899,1.4665140373019114
10,295,2.95,1.4098721745899168,0.01,1.246645268008899,1.4665140373019114
10,296,2.96,1.4027404909182628,0.01,1.246645268008899,1.4665140373019114
10,297,2.97,1.397603255077774,0.01,1.246645268008899,1.4665140373019114
10,298,2.98,1.382702889376132,0.01,1.246645268008899,1.4665140373019114
10,299,2.99,1.38276501925761,0.01,1.246645268008899,1.4665140373019114
10,300,3.0,1.3918374842470447,0.01,1.246645268008899,1.4665140373019114
10,301,3.0100000000000002,1.3946303049980235,0.01,1.246645268008899,1.4665140373019114
10,302,3.02,1.3610773638441434,0.01,1.246645268008899,1.4665140373019114
10,303,3.0300000000000002,1.3895006209483383,0.01,1.246645268008899,1.4665140373019114
10,304,3.04,1.3654924684922811,0.01,1.246645268008899,1.4665140373019114
10,305,3.0500000000000003,1.3567731487725,0.01,1.246645268008899,1.4665140373019114
10,306,3.06,1.3676185939842371,0.01,1.246645268008899,1.4665140373019114
10,307,3.0700000000000003,1.377233162506052,0.01,1.246645268008899,1.4665140373019114
10,308,3.08,1.3672727971318985,0.01,1.246645268008899,1.4665140373019114
10,309,3.09,1.346729061279105,0.01,1.246645268008899,1.4665140373019114
