wave_id,sample,time_ms,value,sd,low_limit,high_limit
57,115,1.1500000000000001,2.452294561148691,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,116,1.16,2.473668154684302,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,117,1.17,2.4980856323382383,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,118,1.18,2.4872220692928773,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,119,1.19,2.477147230989885,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,120,1.2,2.4990426049703265,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,121,1.21,2.5220999325952946,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,122,1.22,2.5364393804236367,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,123,1.23,2.516101771724513,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,124,1.24,2.5637263571333375,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,125,1.25,2.530932144638065,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,126,1.26,2.555879777988734,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,127,1.27,2.5094042188599226,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,128,1.28,2.5349216755427126,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,129,1.29,2.547853514464291,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,130,1.3,2.528473956938667,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,131,1.31,2.56794394588506,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,132,1.32,2.5467687223834288,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,133,1.33,2.571111661798445,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,134,1.34,2.5409590074983233,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,135,1.35,2.556662489346419,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,136,1.36,2.5464519710898292,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,137,1.37,2.596325514220765,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,138,1.3800000000000001,2.589150054208579,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,139,1.3900000000000001,2.5980115226387417,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,140,1.4000000000000001,2.597195362255433,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,141,1.41,2.6055898344702655,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,142,1.42,2.613423000795811,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,143,1.43,2.5841499822107297,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,144,1.44,2.5845589978385157,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,145,1.45,2.592473549206165,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,146,1.46,2.623126693510782,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,147,1.47,2.6197806898516105,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,148,1.48,2.6171686931169296,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,149,1.49,2.607351859126715,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,150,1.5,2.6261189089553194,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,151,1.51,2.642411346370339,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,152,1.52,2.6255650021891714,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,153,1.53,2.610158106435833,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,154,1.54,2.6347304624109475,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,155,1.55,2.639766319655886,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,156,1.56,2.6785382622155454,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,157,1.57,2.654795115598878,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,158,1.58,2.6477109902971923,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,159,1.59,2.6608959731085626,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,160,1.6,2.6547505494580794,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,161,1.61,2.649262625928793,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,162,1.62,2.673682011727701,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,163,1.6300000000000001,2.689277626475101,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,164,1.6400000000000001,2.6557423296163636,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,165,1.6500000000000001,2.6662775743037965,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,166,1.6600000000000001,2.6678884109510994,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,167,1.67,2.6693531828965242,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,168,1.68,2.6828442254977665,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,169,1.69,2.656098063111706,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,170,1.7,2.6876536206781743,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,171,1.71,2.6717222838564845,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,172,1.72,2.6788996602808868,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,173,1.73,2.6560080059903415,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,174,1.74,2.6713595324527604,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,175,1.75,2.6832753087132226,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,176,1.76,2.695581842671789,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,177,1.77,2.685246149087074,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,178,1.78,2.7048876842760325,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,179,1.79,2.687294236237247,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,180,1.8,2.7137603356977817,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,181,1.81,2.6886725991401237,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,182,1.82,2.7018534859941266,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,183,1.83,2.707832949141322,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,184,1.84,2.6918146532654217,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,185,1.85,2.6869039752745456,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,186,1.86,2.6805203759637357,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,187,1.87,2.7045577422661204,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,188,1.8800000000000001,2.749104409193331,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,189,1.8900000000000001,2.720960919869583,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,190,1.9000000000000001,2.6998928454121085,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,191,1.9100000000000001,2.7100409602103497,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,192,1.92,2.7012365674658825,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,193,1.93,2.717405003393297,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,194,1.94,2.738492863745111,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,195,1.95,2.7110989205760196,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,196,1.96,2.7386174353693473,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,197,1.97,2.7212122775421363,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,198,1.98,2.7335477914863344,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,199,1.99,2.7108156989842658,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,200,2.0,2.7362774526541975,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,201,2.0100000000000002,2.7239585535020407,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,202,2.02,2.714991089306863,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,203,2.0300000000000002,2.7256660193472246,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,204,2.04,2.7185078981939994,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,205,2.05,2.729921741056719,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,206,2.06,2.7250207504045383,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,207,2.07,2.729525933372568,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,208,2.08,2.729802978092608,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,209,2.09,2.726578661367393,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,210,2.1,2.7262682940865335,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,211,2.11,2.7116357623628655,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,212,2.12,2.7403172302171566,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,213,2.13,2.7359492232329985,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,214,2.14,2.744492394693627,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,215,2.15,2.7382359456033902,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,216,2.16,2.7749377452074904,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,217,2.17,2.7370243132506578,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,218,2.18,2.751995762696489,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,219,2.19,2.7315269988197546,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,220,2.2,2.721121633325176,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,221,2.21,2.7418361679462895,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,222,2.22,2.7539843199508085,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,223,2.23,2.763223878212152,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,224,2.24,2.7173780613550296,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,225,2.25,2.7547956665939375,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,226,2.2600000000000002,2.7274811254119258,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,227,2.27,2.7519101914355377,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,228,2.2800000000000002,2.7560438178539153,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,229,2.29,2.747342362074838,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,230,2.3000000000000003,2.7545612313422154,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,231,2.31,2.7657998620150006,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,232,2.32,2.7573304245194867,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,233,2.33,2.7533052289329105,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,234,2.34,2.76862382553064,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,235,2.35,2.7674386825758903,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,236,2.36,2.7617085997530553,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,237,2.37,2.7314746458844485,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,238,2.38,2.7260161014341677,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,239,2.39,2.724358334955615,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,240,2.4,2.745642946973618,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,241,2.41,2.742080901585433,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,242,2.42,2.761946232479095,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,243,2.43,2.7330523883151185,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,244,2.44,2.764965451617924,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,245,2.45,2.769230363667902,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,246,2.46,2.748779145334551,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,247,2.47,2.7373601615411,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,248,2.48,2.770688012033953,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,249,2.49,2.763410975709255,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,250,2.5,2.7626965197177835,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,251,2.5100000000000002,2.7069017607145764,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,252,2.52,2.7731616007997335,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,253,2.5300000000000002,2.747203609128059,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,254,2.54,2.759265573555689,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,255,2.5500000000000003,2.7619045281148407,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,256,2.56,2.7997010888885248,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,257,2.57,2.781176334330637,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,258,2.58,2.750115636585455,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,259,2.59,2.7245083086122315,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,260,2.6,2.7501674598451435,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,261,2.61,2.734882264804513,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,262,2.62,2.7644940549189956,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,263,2.63,2.753512108524719,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,264,2.64,2.767506762911292,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,265,2.65,2.7698284834665063,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,266,2.66,2.7361854704841684,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,267,2.67,2.7637434782813037,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,268,2.68,2.743116705487491,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,269,2.69,2.7592141587612433,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,270,2.7,2.741231312821554,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,271,2.71,2.734767610906128,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,272,2.72,2.7530141461672506,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,273,2.73,2.771572899880886,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,274,2.74,2.7469335641263375,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,275,2.75,2.7988875435067313,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,276,2.7600000000000002,2.7478513804819173,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,277,2.77,2.7721047430670573,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,278,2.7800000000000002,2.7769704425408093,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,279,2.79,2.783291535582232,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,280,2.8000000000000003,2.748448037211651,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,281,2.81,2.757308533189734,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,282,2.82,2.766257988242721,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,283,2.83,2.752649223816387,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,284,2.84,2.767397650518149,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,285,2.85,2.73329842833477,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,286,2.86,2.761181783047804,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,287,2.87,2.752460880792075,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,288,2.88,2.7729717827379656,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,289,2.89,2.7547417681731,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,290,2.9,2.7402781546550345,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,291,2.91,2.7668002995319827,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,292,2.92,2.7483054811502776,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,293,2.93,2.741313431828122,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,294,2.94,2.7812760881111034,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,295,2.95,2.773183234868971,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,296,2.96,2.7696801325364504,0.01628332382127886,2.6872017643835915,2.7996249312906634
57,297,2.97,2.7772283612014075,0.01628332382127886,2.6872017643835915,2.7996249312906634
