wave_id,sample,time_ms,value,sd,low_limit,high_limit
49,300,3.0,1.6866300812742536,0.01,1.6149211648410704,1.7642044279632425
49,301,3.0100000000000002,1.6841215162217278,0.01,1.6149211648410704,1.7642044279632425
49,302,3.02,1.6730450778949983,0.01,1.6149211648410704,1.7642044279632425
49,303,3.0300000000000002,1.6872398742461963,0.01,1.6149211648410704,1.7642044279632425
49,304,3.04,1.6776500820109197,0.01,1.6149211648410704,1.7642044279632425
49,305,3.0500000000000003,1.6805514814483407,0.01,1.6149211648410704,1.7642044279632425
49,306,3.06,1.6630740250749863,0.01,1.6149211648410704,1.7642044279632425
49,307,3.0700000000000003,1.6775625119658821,0.01,1.6149211648410704,1.7642044279632425
49,308,3.08,1.6703270490903428,0.01,1.6149211648410704,1.7642044279632425
49,309,3.09,1.6709895972053073,0.01,1.6149211648410704,1.7642044279632425
49,310,3.1,1.6627580201109613,0.01,1.6149211648410704,1.7642044279632425
49,311,3.11,1.6737564773378895,0.01,1.6149211648410704,1.7642044279632425
49,312,3.12,1.661430552835437,0.01,1.6149211648410704,1.7642044279632425
49,313,3.13,1.6728992095357669,0.01,1.6149211648410704,1.7642044279632425
49,314,3.14,1.6656827104055318,0.01,1.6149211648410704,1.7642044279632425
49,315,3.15,1.664748751086499,0.01,1.6149211648410704,1.7642044279632425
49,316,3.16,1.6390117768754755,0.01,1.6149211648410704,1.7642044279632425
49,317,3.17,1.6617313502470272,0.01,1.6149211648410704,1.7642044279632425
49,318,3.18,1.6715873993343167,0.01,1.6149211648410704,1.7642044279632425
49,319,3.19,1.652831855788377,0.01,1.6149211648410704,1.7642044279632425
49,320,3.2,1.6572028553810525,0.01,1.6149211648410704,1.7642044279632425
49,321,3.21,1.6524920795743259,0.01,1.6149211648410704,1.7642044279632425
49,322,3.22,1.6547979049731212,0.01,1.6149211648410704,1.7642044279632425
49,323,3.23,1.644359136537605,0.01,1.6149211648410704,1.7642044279632425
49,324,3.24,1.651490027176785,0.01,1.6149211648410704,1.7642044279632425
49,325,3.25,1.655675229435015,0.01,1.6149211648410704,1.7642044279632425
49,326,3.2600000000000002,1.6570202081068772,0.01,1.6149211648410704,1.7642044279632425
49,327,3.27,1.6359882887277437,0.01,1.6149211648410704,1.7642044279632425
49,328,3.2800000000000002,1.6435076831503677,0.01,1.6149211648410704,1.7642044279632425
49,329,3.29,1.6744042957472125,0.01,1.6149211648410704,1.7642044279632425
49,330,3.3000000000000003,1.65671261518828,0.01,1.6149211648410704,1.7642044279632425
49,331,3.31,1.6607463795739534,0.01,1.6149211648410704,1.7642044279632425
49,332,3.3200000000000003,1.6484764790787898,0.01,1.6149211648410704,1.7642044279632425
49,333,3.33,1.6411317023310796,0.01,1.6149211648410704,1.7642044279632425
49,334,3.34,1.6380029460422547,0.01,1.6149211648410704,1.7642044279632425
49,335,3.35,1.631815082022661,0.01,1.6149211648410704,1.7642044279632425
49,336,3.36,1.6495299508486236,0.01,1.6149211648410704,1.7642044279632425
49,337,3.37,1.6253952320544311,0.01,1.6149211648410704,1.7642044279632425
49,338,3.38,1.6345152697349739,0.01,1.6149211648410704,1.7642044279632425
49,339,3.39,1.6566779992095217,0.01,1.6149211648410704,1.7642044279632425
49,340,3.4,1.6497001631589154,0.01,1.6149211648410704,1.7642044279632425
49,341,3.41,1.6236268105284983,0.01,1.6149211648410704,1.7642044279632425
49,342,3.42,1.6337146870696055,0.01,1.6149211648410704,1.7642044279632425
49,343,3.43,1.6269262684833248,0.01,1.6149211648410704,1.7642044279632425
49,344,3.44,1.6461176750901962,0.01,1.6149211648410704,1.7642044279632425
49,345,3.45,1.6370190406194978,0.01,1.6149211648410704,1.7642044279632425
49,346,3.46,1.6342460116819058,0.01,1.6149211648410704,1.7642044279632425
49,347,3.47,1.621156169827387,0.01,1.6149211648410704,1.7642044279632425
49,348,3.48,1.6170413929804377,0.01,1.6149211648410704,1.7642044279632425
49,349,3.49,1.6320466046930866,0.01,1.6149211648410704,1.7642044279632425
49,350,3.5,1.626277865618983,0.01,1.6149211648410704,1.7642044279632425
49,351,3.5100000000000002,1.6381653254405355,0.01,1.6149211648410704,1.7642044279632425
49,352,3.52,1.6289149600303665,0.01,1.6149211648410704,1.7642044279632425
49,353,3.5300000000000002,1.6171762261746236,0.01,1.6149211648410704,1.7642044279632425
49,354,3.54,1.6562690256028831,0.01,1.6149211648410704,1.7642044279632425
49,355,3.5500000000000003,1.6209874604356191,0.01,1.6149211648410704,1.7642044279632425
49,356,3.56,1.6222998105949211,0.01,1.6149211648410704,1.7642044279632425
49,357,3.5700000000000003,1.623287864282995,0.01,1.6149211648410704,1.7642044279632425
49,358,3.58,1.6302845630323006,0.01,1.6149211648410704,1.7642044279632425
49,359,3.59,1.615148035439117,0.01,1.6149211648410704,1.7642044279632425
49,360,3.6,1.6247857552955562,0.01,1.6149211648410704,1.7642044279632425
49,361,3.61,1.6142368856031948,0.01,1.6149211648410704,1.7642044279632425
49,362,3.62,1.6286748540138754,0.01,1.6149211648410704,1.7642044279632425
49,363,3.63,1.6210920661141792,0.01,1.6149211648410704,1.7642044279632425
49,364,3.64,1.6265956461049205,0.01,1.6149211648410704,1.7642044279632425
49,365,3.65,1.6301333578083177,0.01,1.6149211648410704,1.7642044279632425
49,366,3.66,1.6424930470321528,0.01,1.6149211648410704,1.7642044279632425
49,367,3.67,1.6069806838393779,0.01,1.6149211648410704,1.7642044279632425
49,368,3.68,1.619052421295647,0.01,1.6149211648410704,1.7642044279632425
49,369,3.69,1.6186548707870247,0.01,1.6149211648410704,1.7642044279632425
49,370,3.7,1.6282079003985945,0.01,1.6149211648410704,1.7642044279632425
49,371,3.71,1.6227130262804876,0.01,1.6149211648410704,1.7642044279632425
49,372,3.72,1.6189861883254146,0.01,1.6149211648410704,1.7642044279632425
49,373,3.73,1.6338706279438633,0.01,1.6149211648410704,1.7642044279632425
49,374,3.74,1.6136069492035026,0.01,1.6149211648410704,1.7642044279632425
49,375,3.75,1.6248883947511497,0.01,1.6149211648410704,1.7642044279632425
49,376,3.7600000000000002,1.6292165193296317,0.01,1.6149211648410704,1.7642044279632425
49,377,3.77,1.6199610791007621,0.01,1.6149211648410704,1.7642044279632425
49,378,3.7800000000000002,1.6308899098786018,0.01,1.6149211648410704,1.7642044279632425
49,379,3.79,1.638311305878607,0.01,1.6149211648410704,1.7642044279632425
49,380,3.8000000000000003,1.6337092636657697,0.01,1.6149211648410704,1.7642044279632425
49,381,3.81,1.6024316130306484,0.01,1.6149211648410704,1.7642044279632425
49,382,3.8200000000000003,1.6495872939772347,0.01,1.6149211648410704,1.7642044279632425
49,383,3.83,1.632901861673329,0.01,1.6149211648410704,1.7642044279632425
49,384,3.84,1.6307732246517237,0.01,1.6149211648410704,1.7642044279632425
49,385,3.85,1.6400658448000371,0.01,1.6149211648410704,1.7642044279632425
49,386,3.86,1.6316500891168204,0.01,1.6149211648410704,1.7642044279632425
49,387,3.87,1.619143311005118,0.01,1.6149211648410704,1.7642044279632425
49,388,3.88,1.6221518887792896,0.01,1.6149211648410704,1.7642044279632425
49,389,3.89,1.6223525379563504,0.01,1.6149211648410704,1.7642044279632425
49,390,3.9,1.6413796083145824,0.01,1.6149211648410704,1.7642044279632425
49,391,3.91,1.6315687561620138,0.01,1.6149211648410704,1.7642044279632425
49,392,3.92,1.6424112868987502,0.01,1.6149211648410704,1.7642044279632425
49,393,3.93,1.6261669067342805,0.01,1.6149211648410704,1.7642044279632425
49,394,3.94,1.6074332262892241,0.01,1.6149211648410704,1.7642044279632425
49,395,3.95,1.648833881658772,0.01,1.6149211648410704,1.7642044279632425
49,396,3.96,1.6349133743092765,0.01,1.6149211648410704,1.7642044279632425
49,397,3.97,1.6347131432280242,0.01,1.6149211648410704,1.7642044279632425
49,398,3.98,1.6432543982760979,0.01,1.6149211648410704,1.7642044279632425
49,399,3.99,1.6409963785298642,0.01,1.6149211648410704,1.7642044279632425
49,400,4.0,1.6355437618928694,0.01,1.6149211648410704,1.7642044279632425
49,401,4.01,1.6455099187708502,0.01,1.6149211648410704,1.7642044279632425
49,402,4.0200000000000005,1.6472395564023294,0.01,1.6149211648410704,1.7642044279632425
49,403,4.03,1.6353076033998453,0.01,1.6149211648410704,1.7642044279632425
49,404,4.04,1.6385326106778129,0.01,1.6149211648410704,1.7642044279632425
49,405,4.05,1.6572122126473707,0.01,1.6149211648410704,1.7642044279632425
49,406,4.0600000000000005,1.6301431444404122,0.01,1.6149211648410704,1.7642044279632425
49,407,4.07,1.6600020231285186,0.01,1.6149211648410704,1.7642044279632425
49,408,4.08,1.6225660131543425,0.01,1.6149211648410704,1.7642044279632425
49,409,4.09,1.6631534806751134,0.01,1.6149211648410704,1.7642044279632425
49,410,4.1,1.6443538426362663,0.01,1.6149211648410704,1.7642044279632425
49,411,4.11,1.641241189057853,0.01,1.6149211648410704,1.7642044279632425
49,412,4.12,1.6491383252299776,0.01,1.6149211648410704,1.7642044279632425
49,413,4.13,1.6524085856856772,0.01,1.6149211648410704,1.7642044279632425
49,414,4.14,1.6506114211374823,0.01,1.6149211648410704,1.7642044279632425
49,415,4.15,1.6506171750987162,0.01,1.6149211648410704,1.7642044279632425
49,416,4.16,1.6426105956265755,0.01,1.6149211648410704,1.7642044279632425
49,417,4.17,1.6243046706103215,0.01,1.6149211648410704,1.7642044279632425
49,418,4.18,1.6683779096570117,0.01,1.6149211648410704,1.7642044279632425
49,419,4.19,1.643870523401485,0.01,1.6149211648410704,1.7642044279632425
49,420,4.2,1.6573579429464664,0.01,1.6149211648410704,1.7642044279632425
49,421,4.21,1.6759014389549118,0.01,1.6149211648410704,1.7642044279632425
49,422,4.22,1.6590485642985273,0.01,1.6149211648410704,1.7642044279632425
49,423,4.23,1.6699704203269758,0.01,1.6149211648410704,1.7642044279632425
49,424,4.24,1.667339548900582,0.01,1.6149211648410704,1.7642044279632425
49,425,4.25,1.6556017861192032,0.01,1.6149211648410704,1.7642044279632425
49,426,4.26,1.6614240359681982,0.01,1.6149211648410704,1.7642044279632425
49,427,4.2700000000000005,1.6716433660767085,0.01,1.6149211648410704,1.7642044279632425
49,428,4.28,1.6360086395413136,0.01,1.6149211648410704,1.7642044279632425
49,429,4.29,1.6580965506263083,0.01,1.6149211648410704,1.7642044279632425
49,430,4.3,1.6500289145558156,0.01,1.6149211648410704,1.7642044279632425
49,431,4.3100000000000005,1.656081816886437,0.01,1.6149211648410704,1.7642044279632425
49,432,4.32,1.6740609963872126,0.01,1.6149211648410704,1.7642044279632425
49,433,4.33,1.6691285981128814,0.01,1.6149211648410704,1.7642044279632425
49,434,4.34,1.678756776298763,0.01,1.6149211648410704,1.7642044279632425
49,435,4.3500000000000005,1.6927193344078633,0.01,1.6149211648410704,1.7642044279632425
49,436,4.36,1.6679390383143655,0.01,1.6149211648410704,1.7642044279632425
49,437,4.37,1.6639528121464358,0.01,1.6149211648410704,1.7642044279632425
49,438,4.38,1.6752614376626767,0.01,1.6149211648410704,1.7642044279632425
49,439,4.39,1.6589659834572714,0.01,1.6149211648410704,1.7642044279632425
49,440,4.4,1.6669226661685042,0.01,1.6149211648410704,1.7642044279632425
49,441,4.41,1.6778884232079074,0.01,1.6149211648410704,1.7642044279632425
49,442,4.42,1.6596425811476117,0.01,1.6149211648410704,1.7642044279632425
49,443,4.43,1.6693229992732739,0.01,1.6149211648410704,1.7642044279632425
49,444,4.44,1.6599350195590128,0.01,1.6149211648410704,1.7642044279632425
49,445,4.45,1.676524825523376,0.01,1.6149211648410704,1.7642044279632425
49,446,4.46,1.6802075231992901,0.01,1.6149211648410704,1.7642044279632425
49,447,4.47,1.6765466149796606,0.01,1.6149211648410704,1.7642044279632425
49,448,4.48,1.679233638727292,0.01,1.6149211648410704,1.7642044279632425
49,449,4.49,1.677463844547416,0.01,1.6149211648410704,1.7642044279632425
49,450,4.5,1.6907382046056085,0.01,1.6149211648410704,1.7642044279632425
49,451,4.51,1.668627186460145,0.01,1.6149211648410704,1.7642044279632425
49,452,4.5200000000000005,1.6968527207007933,0.01,1.6149211648410704,1.7642044279632425
49,453,4.53,1.683548010330345,0.01,1.6149211648410704,1.7642044279632425
49,454,4.54,1.6847474910658922,0.01,1.6149211648410704,1.7642044279632425
49,455,4.55,1.6785734958121372,0.01,1.6149211648410704,1.7642044279632425
49,456,4.5600000000000005,1.6795069484553726,0.01,1.6149211648410704,1.7642044279632425
49,457,4.57,1.687840222634394,0.01,1.6149211648410704,1.7642044279632425
49,458,4.58,1.6875466469303022,0.01,1.6149211648410704,1.7642044279632425
49,459,4.59,1.675772293607181,0.01,1.6149211648410704,1.7642044279632425
49,460,4.6000000000000005,1.6955508543177975,0.01,1.6149211648410704,1.7642044279632425
49,461,4.61,1.7014417247961375,0.01,1.6149211648410704,1.7642044279632425
49,462,4.62,1.6977062011141644,0.01,1.6149211648410704,1.7642044279632425
49,463,4.63,1.6890528172074353,0.01,1.6149211648410704,1.7642044279632425
49,464,4.64,1.7021693580803836,0.01,1.6149211648410704,1.7642044279632425
49,465,4.65,1.6827910074463055,0.01,1.6149211648410704,1.7642044279632425
49,466,4.66,1.6844119837755904,0.01,1.6149211648410704,1.7642044279632425
49,467,4.67,1.7023117157546832,0.01,1.6149211648410704,1.7642044279632425
49,468,4.68,1.6824506916751334,0.01,1.6149211648410704,1.7642044279632425
49,469,4.69,1.7019566439642972,0.01,1.6149211648410704,1.7642044279632425
49,470,4.7,1.671496504996085,0.01,1.6149211648410704,1.7642044279632425
49,471,4.71,1.6928717672661022,0.01,1.6149211648410704,1.7642044279632425
49,472,4.72,1.70566356465,0.01,1.6149211648410704,1.7642044279632425
49,473,4.73,1.7068817476390241,0.01,1.6149211648410704,1.7642044279632425
49,474,4.74,1.7103480552019616,0.01,1.6149211648410704,1.7642044279632425
49,475,4.75,1.7115265493323697,0.01,1.6149211648410704,1.7642044279632425
49,476,4.76,1.6995174937584567,0.01,1.6149211648410704,1.7642044279632425
49,477,4.7700000000000005,1.6768646807221645,0.01,1.6149211648410704,1.7642044279632425
49,478,4.78,1.6952812319810626,0.01,1.6149211648410704,1.7642044279632425
49,479,4.79,1.697498593733892,0.01,1.6149211648410704,1.7642044279632425
49,480,4.8,1.7091831434074154,0.01,1.6149211648410704,1.7642044279632425
49,481,4.8100000000000005,1.6953759285498853,0.01,1.6149211648410704,1.7642044279632425
49,482,4.82,1.6930576229574883,0.01,1.6149211648410704,1.7642044279632425
49,483,4.83,1.691418406273908,0.01,1.6149211648410704,1.7642044279632425
49,484,4.84,1.697870285809591,0.01,1.6149211648410704,1.7642044279632425
49,485,4.8500000000000005,1.6974167183058773,0.01,1.6149211648410704,1.7642044279632425
49,486,4.86,1.6903836697457846,0.01,1.6149211648410704,1.7642044279632425
49,487,4.87,1.7119990436025554,0.01,1.6149211648410704,1.7642044279632425
49,488,4.88,1.6948000603869828,0.01,1.6149211648410704,1.7642044279632425
49,489,4.89,1.7163550773898704,0.01,1.6149211648410704,1.7642044279632425
49,490,4.9,1.7053341682438434,0.01,1.6149211648410704,1.7642044279632425
49,491,4.91,1.683219689446227,0.01,1.6149211648410704,1.7642044279632425
49,492,4.92,1.6906325666272748,0.01,1.6149211648410704,1.7642044279632425
49,493,4.93,1.6984761834387225,0.01,1.6149211648410704,1.7642044279632425
49,494,4.94,1.6947818295639732,0.01,1.6149211648410704,1.7642044279632425
49,495,4.95,1.7145253908112115,0.01,1.6149211648410704,1.7642044279632425
49,496,4.96,1.6957706105725188,0.01,1.6149211648410704,1.7642044279632425
49,497,4.97,1.7057435700618482,0.01,1.6149211648410704,1.7642044279632425
49,498,4.98,1.7015253091219176,0.01,1.6149211648410704,1.7642044279632425
49,499,4.99,1.691930101824411,0.01,1.6149211648410704,1.7642044279632425
49,500,5.0,1.711272035937885,0.01,1.6149211648410704,1.7642044279632425
49,501,5.01,1.7091924306972137,0.01,1.6149211648410704,1.7642044279632425
49,502,5.0200000000000005,1.705601270892729,0.01,1.6149211648410704,1.7642044279632425
49,503,5.03,1.6965066024672155,0.01,1.6149211648410704,1.7642044279632425
49,504,5.04,1.6899827823196987,0.01,1.6149211648410704,1.7642044279632425
49,505,5.05,1.6912446973287825,0.01,1.6149211648410704,1.7642044279632425
49,506,5.0600000000000005,1.6734550511889577,0.01,1.6149211648410704,1.7642044279632425
49,507,5.07,1.7039020616157077,0.01,1.6149211648410704,1.7642044279632425
49,508,5.08,1.7130039550273826,0.01,1.6149211648410704,1.7642044279632425
49,509,5.09,1.6955195030748216,0.01,1.6149211648410704,1.7642044279632425
49,510,5.1000000000000005,1.700464776951439,0.01,1.6149211648410704,1.7642044279632425
49,511,5.11,1.6990346436462462,0.01,1.6149211648410704,1.7642044279632425
49,512,5.12,1.6970178851013809,0.01,1.6149211648410704,1.7642044279632425
49,513,5.13,1.6995421108098643,0.01,1.6149211648410704,1.7642044279632425
49,514,5.14,1.7140373686666468,0.01,1.6149211648410704,1.7642044279632425
49,515,5.15,1.7091906350235735,0.01,1.6149211648410704,1.7642044279632425
49,516,5.16,1.6757392639942061,0.01,1.6149211648410704,1.7642044279632425
49,517,5.17,1.6934932764757933,0.01,1.6149211648410704,1.7642044279632425
49,518,5.18,1.7096921961558886,0.01,1.6149211648410704,1.7642044279632425
49,519,5.19,1.68665599740241,0.01,1.6149211648410704,1.7642044279632425
49,520,5.2,1.68956036455953,0.01,1.6149211648410704,1.7642044279632425
49,521,5.21,1.7135899169366229,0.01,1.6149211648410704,1.7642044279632425
49,522,5.22,1.6989352627923227,0.01,1.6149211648410704,1.7642044279632425
49,523,5.23,1.6828153831963728,0.01,1.6149211648410704,1.7642044279632425
49,524,5.24,1.6831285879033602,0.01,1.6149211648410704,1.7642044279632425
49,525,5.25,1.6889749385449613,0.01,1.6149211648410704,1.7642044279632425
49,526,5.26,1.685813380023174,0.01,1.6149211648410704,1.7642044279632425
49,527,5.2700000000000005,1.690210621211984,0.01,1.6149211648410704,1.7642044279632425
49,528,5.28,1.6986697805131654,0.01,1.6149211648410704,1.7642044279632425
49,529,5.29,1.6858111548492725,0.01,1.6149211648410704,1.7642044279632425
49,530,5.3,1.7015122212494949,0.01,1.6149211648410704,1.7642044279632425
49,531,5.3100000000000005,1.7111939327526293,0.01,1.6149211648410704,1.7642044279632425
49,532,5.32,1.6649497507297542,0.01,1.6149211648410704,1.7642044279632425
49,533,5.33,1.691578342671742,0.01,1.6149211648410704,1.7642044279632425
49,534,5.34,1.685192340399889,0.01,1.6149211648410704,1.7642044279632425
49,535,5.3500000000000005,1.6871439315081844,0.01,1.6149211648410704,1.7642044279632425
49,536,5.36,1.7014174931001214,0.01,1.6149211648410704,1.7642044279632425
49,537,5.37,1.6979325687013014,0.01,1.6149211648410704,1.7642044279632425
49,538,5.38,1.70250002475302,0.01,1.6149211648410704,1.7642044279632425
49,539,5.39,1.6983193933066458,0.01,1.6149211648410704,1.7642044279632425
49,540,5.4,1.6811728148496439,0.01,1.6149211648410704,1.7642044279632425
49,541,5.41,1.6923377313452328,0.01,1.6149211648410704,1.7642044279632425
49,542,5.42,1.6861244064847194,0.01,1.6149211648410704,1.7642044279632425
49,543,5.43,1.6706636050153911,0.01,1.6149211648410704,1.7642044279632425
